55941,241,0.905759,0.307745
4422,222,0.463673,0.917855
67311,51,0.335451,0.152103
35938,98,0.614296,0.444823
1243,303,0.964748,0.079325
50628,248,0.553653,0.818953
7698,78,0.89186,0.737642
34937,237,0.175954,0.789742
56190,210,0.468125,0.415355
85820,240,0.683592,0.402877
94524,64,0.410039,0.687427
99517,317,0.854735,0.090186
65328,148,0.062554,0.689109
13339,139,0.103524,0.601028
51934,374,0.185879,0.723349
85487,127,0.586602,0.389264
43400,200,0.680204,0.689958
41805,245,0.736225,0.801792
39091,171,0.016342,0.830769
13361,341,0.627681,0.513883
8543,103,0.543162,0.585426
20597,77,0.184428,0.952343
68535,235,0.255424,0.193989
96758,358,0.484725,0.120398
37577,197,0.414568,0.559624
37712,312,0.682912,0.910869
25446,186,0.264734,0.611256
75750,370,0.639358,0.280478
72856,316,0.786687,0.525388
71533,233,0.78766,0.689175
46172,172,0.170721,0.069923
20106,66,0.810642,0.777201
6076,76,0.742636,0.260177
52260,0,0.064345,0.040737
73714,34,0.679404,0.586721
99507,287,0.934958,0.331691
98234,194,0.48342,0.784306
31717,317,0.119903,0.374276
37304,344,0.055091,0.031402
12545,25,0.720673,0.790021
7649,109,0.751188,0.079454
27741,261,0.36395,0.775465
74430,170,0.727138,0.052988
46986,126,0.432612,0.609255
98032,352,0.601164,0.736428
20541,81,0.945622,0.738403
34508,108,0.550898,0.723845
36444,364,0.153029,0.769396
43605,245,0.10231,0.56937
43764,84,0.412408,0.53519
76359,259,0.846118,0.993117
41287,47,0.015111,0.989564
12818,78,0.729239,0.139477
65942,302,0.547718,0.044607
66419,19,0.607102,0.727083
64483,3,0.567144,0.521253
85273,273,0.569003,0.319444
12539,159,0.617294,0.910159
79620,360,0.475013,0.233067
89362,302,0.189367,0.946949
44853,193,0.470887,0.058788
42849,189,0.190363,0.680035
96690,90,0.481964,0.286124
85146,26,0.741447,0.43216
37836,236,0.794337,0.794614
25114,274,0.066963,0.588758
74850,230,0.508527,0.90816
27419,339,0.911126,0.655602
9378,178,0.23878,0.963825
33251,91,0.978839,0.344667
32606,146,0.774891,0.027037
92998,218,0.575854,0.406034
7002,162,0.678241,0.407367
72177,277,0.522037,0.028282
82213,173,0.743261,0.860191
10340,300,0.866432,0.047003
49011,291,0.231911,0.065141
74765,125,0.804005,0.745941
67420,140,0.805131,0.571419
11282,2,0.640649,0.16348
91800,200,0.190987,0.920257
53643,323,0.234275,0.020384
59024,284,0.884023,0.538994
3664,44,0.07668,0.965405
33762,342,0.917958,0.341401
25762,362,0.611598,0.568522
65281,141,0.509535,0.879203
47055,175,0.921466,0.985784
58057,317,0.440118,0.495654
53721,101,0.463335,0.006346
30618,378,0.913414,0.097574
37914,314,0.145576,0.897724
40377,317,0.122836,0.99156
69421,241,0.357044,0.931411
48072,332,0.20714,0.722391
24310,30,0.647227,0.4957
68218,58,0.812465,0.964109
22416,236,0.440892,0.602236
49795,35,0.77666,0.545393
92806,326,0.166954,0.575428
42585,205,0.413213,0.488891
51189,29,0.201138,0.720397
30301,321,0.128346,0.97008
47839,179,0.454482,0.358155
33789,149,0.113035,0.040205
19102,2,0.995204,0.05141
13024,344,0.661117,0.888582
98024,324,0.321504,0.230814
90047,107,0.768278,0.193048
76770,310,0.082261,0.230034
33266,266,0.233595,0.863057
33414,74,0.153649,0.948549
9884,184,0.495227,0.692698
96944,164,0.090147,0.156691
54761,101,0.661632,0.126986
40359,299,0.801786,0.31976
95045,345,0.816256,0.9455
1998,78,0.97885,0.68416
76628,348,0.112533,0.028695
62665,145,0.812159,0.92959
25557,137,0.933573,0.626469
56092,352,0.0592,0.026122
64280,120,0.427904,0.503626
12630,70,0.848675,0.665299
26448,328,0.190569,0.265679
88361,21,0.230984,0.898611
86432,272,0.625903,0.039531
69135,355,0.475485,0.108092
34291,311,0.169474,0.38934
11283,43,0.102215,0.403277
85443,163,0.376529,0.854866
19106,146,0.408026,0.612264
22827,207,0.098705,0.525159
24418,218,0.208025,0.76148
63593,33,0.244664,0.167651
43266,186,0.515884,0.658496
45201,101,0.864204,0.346086
88586,166,0.045226,0.033795
67125,185,0.85297,0.321493
43682,222,0.757679,0.186135
50120,240,0.112963,0.890574
62997,97,0.000166,0.334258
17960,260,0.963204,0.451191
60662,302,0.811758,0.214878
67614,14,0.06011,0.628799
7420,260,0.845259,0.414903
30738,358,0.804845,0.00104
30587,227,0.940505,0.564639
19867,167,0.867106,0.390391
15173,353,0.202104,0.377668
71143,343,0.822097,0.384152
63859,79,0.403967,0.043636
94192,312,0.949692,0.263703
79649,229,0.675827,0.300717
2953,153,0.575232,0.111409
18933,53,0.353821,0.270492
66061,41,0.477903,0.509165
70877,277,0.675741,0.544028
15618,278,0.383463,0.74479
49608,68,0.103951,0.824734
58597,57,0.749043,0.097077
7460,80,0.744913,0.474478
35599,19,0.620752,0.1579
96809,9,0.53158,0.188032
92417,57,0.765965,0.662707
67833,353,0.263375,0.072369
53307,187,0.055745,0.508722
75157,297,0.540976,0.474364
57981,281,0.669095,0.685132
67753,33,0.783373,0.302423
5629,349,0.687196,0.931507
32116,116,0.637969,0.096482
57764,44,0.398901,0.175232
23838,118,0.261546,0.857059
46313,93,0.76809,0.625063
53466,266,0.770027,0.362852
67435,155,0.236644,0.927555
46961,241,0.613154,0.970554
94216,356,0.364457,0.569923
20350,270,0.751294,0.341955
72246,286,0.606684,0.539367
83852,132,0.881005,0.303613
56761,41,0.566305,0.443675
22017,357,0.570803,0.791382
51215,195,0.466693,0.618997
15510,170,0.037085,0.14842
37377,37,0.406614,0.648261
42022,242,0.055584,0.998372
72934,94,0.049088,0.971184
19426,106,0.164598,0.133622
453,133,0.872872,0.791453
52252,112,0.486217,0.163566
50121,261,0.084123,0.342546
7327,347,0.232896,0.737286
57886,86,0.375983,0.214654
71348,108,0.662778,0.660145
63868,188,0.129026,0.943263
48033,353,0.797195,0.270226
8755,235,0.02164,0.261908
33636,76,0.142317,0.289556
64133,313,0.667675,0.012221
94494,294,0.236394,0.645291
66438,358,0.19767,0.501967
9972,12,0.496799,0.542962
3238,198,0.697477,0.560753
73264,84,0.994327,0.017251
70149,69,0.492157,0.114547
87655,375,0.835785,0.271399
20602,122,0.395814,0.323317
10926,206,0.987492,0.38439
15442,282,0.188093,0.569092
17719,359,0.927323,0.861331
87479,79,0.749043,0.966384
23246,106,0.521349,0.076318
31394,234,0.358936,0.090787
73447,227,0.895224,0.167158
65286,166,0.726942,0.359167
49641,341,0.3032,0.685882
39506,146,0.158312,0.453002
98307,247,0.254536,0.946535
85322,62,0.133254,0.027207
10633,333,0.733544,0.721385
95863,63,0.749886,0.760697
85121,81,0.972133,0.434515
63960,160,0.236109,0.834615
63484,304,0.060934,0.595495
7056,336,0.317987,0.406339
60284,344,0.757286,0.90975
57662,242,0.917879,0.331934
71092,192,0.254276,0.404415
34668,168,0.984826,0.73703
17790,370,0.482535,0.846687
4372,272,0.969333,0.771103
81065,105,0.339495,0.599905
73809,369,0.901913,0.500134
93032,332,0.538715,0.223944
28052,272,0.697201,0.995294
18225,65,0.666994,0.155727
11560,80,0.07795,0.120859
4858,78,0.921322,0.495302
99398,18,0.63029,0.54919
8484,104,0.877478,0.228066
66245,225,0.580522,0.532811
43906,306,0.02703,0.69373
26211,231,0.271966,0.986201
72779,159,0.086874,0.714418
24428,148,0.912353,0.915507
29618,98,0.746192,0.473665
227,307,0.240779,0.160365
3529,229,0.727347,0.047639
99098,318,0.273764,0.643406
13634,174,0.248503,0.251943
62645,285,0.957593,0.247998
63807,147,0.402285,0.996371
34463,183,0.843672,0.966906
17550,170,0.884,0.323898
37900,340,0.739946,0.371135
71750,190,0.888087,0.716161
17578,218,0.569973,0.293541
7856,236,0.83905,0.282466
8367,227,0.288453,0.994785
35249,129,0.19515,0.611117
34141,301,0.373722,0.709619
69014,14,0.100726,0.776826
9701,61,0.707015,0.510388
9439,239,0.069917,0.848974
88787,307,0.622959,0.463746
14061,221,0.303976,0.765409
77304,224,0.408259,0.433096
60745,245,0.386493,0.993138
41669,89,0.636207,0.156695
78640,360,0.776652,0.1758
81871,31,0.725281,0.365428
78745,245,0.893177,0.151575
75083,223,0.16195,0.165557
33158,38,0.573436,0.149995
53066,346,0.212821,0.135739
39402,322,0.67858,0.473434
94339,379,0.659993,0.237199
81492,292,0.953514,0.129227
24016,76,0.916212,0.211574
78813,173,0.600268,0.009187
31891,31,0.500114,0.919903
81069,169,0.847042,0.699573
41973,73,0.791084,0.254624
99043,303,0.324708,0.792641
64823,223,0.6612,0.185525
56219,99,0.486442,0.697578
72262,242,0.314577,0.529302
99461,61,0.149038,0.364767
76575,335,0.417645,0.951292
44960,100,0.046664,0.807564
58094,134,0.681859,0.251996
57715,255,0.201734,0.445292
61515,255,0.479665,0.738862
97102,182,0.330491,0.160889
351,91,0.916447,0.756152
64173,33,0.643389,0.99257
74233,13,0.783208,0.388881
64501,201,0.321507,0.117291
34347,347,0.573162,0.335382
60129,9,0.619413,0.671907
42473,213,0.137676,0.809717
18550,150,0.458819,0.7397
49795,275,0.796877,0.771082
90992,312,0.76639,0.721781
65222,282,0.103439,0.498298
35240,20,0.908258,0.89532
29742,362,0.335731,0.718776
46408,208,0.671164,0.264139
1990,270,0.519984,0.859846
59882,262,0.226123,0.883421
89888,288,0.616784,0.160412
54157,37,0.399353,0.107093
82259,179,0.99086,0.499497
75335,155,0.046713,0.033816
25157,117,0.542069,0.630835
10738,238,0.025011,0.148669
97768,148,0.508481,0.17375
96588,288,0.296429,0.940197
29791,191,0.319025,0.779478
89476,376,0.880868,0.736983
54422,362,0.953088,0.454178
47503,63,0.553507,0.53644
55263,83,0.151534,0.714975
41505,165,0.988445,0.062109
92534,114,0.413134,0.042234
31542,22,0.060436,0.621966
86691,191,0.244055,0.412061
4158,138,0.47885,0.248168
6109,149,0.069463,0.737661
68286,366,0.024334,0.243578
76072,312,0.179455,0.936363
18671,111,0.924079,0.825113
44222,162,0.74071,0.119877
59958,98,0.994405,0.902833
65276,136,0.134674,0.06336
97287,107,0.785144,0.268178
51090,110,0.793983,0.729435
24376,236,0.694946,0.200196
15066,206,0.97783,0.812601
2380,20,0.474524,0.056786
21554,154,0.757023,0.537609
3851,31,0.189945,0.779037
73168,248,0.116558,0.670522
42961,201,0.491925,0.205764
84315,235,0.067714,0.389355
70431,251,0.647475,0.455113
93245,25,0.045234,0.197068
11135,95,0.979404,0.857853
17460,160,0.704242,0.32635
78252,132,0.345848,0.482378
8337,157,0.293579,0.950078
26487,67,0.059345,0.843692
21737,337,0.261617,0.879026
77031,11,0.999028,0.644612
75553,53,0.977409,0.271643
67642,242,0.756852,0.791904
30635,15,0.906128,0.786003
84783,43,0.524372,0.425057
45578,338,0.474646,0.422315
28884,104,0.152265,0.366661
39736,276,0.748818,0.418464
33498,98,0.312983,0.761455
33116,316,0.964228,0.41189
19205,165,0.630079,0.435078
85421,281,0.12211,0.963605
65187,207,0.408405,0.372331
72191,91,0.671151,0.098009
26343,83,0.302864,0.202413
93752,372,0.68618,0.608179
4282,202,0.967547,0.730866
43043,163,0.613095,0.307213
72296,136,0.189365,0.01739
40034,314,0.896459,0.086663
71456,316,0.439797,0.643586
39180,20,0.263844,0.859339
37199,99,0.580103,0.878284
40243,63,0.968691,0.446583
48591,71,0.960087,0.652609
35316,136,0.201506,0.404754
42631,131,0.129758,0.758836
42136,316,0.679292,0.316008
65112,32,0.076405,0.194239
78641,161,0.166213,0.788995
20326,286,0.613857,0.813521
31732,292,0.04244,0.88148
89457,277,0.889761,0.585342
36029,309,0.308042,0.985937
28323,203,0.893279,0.481467
19121,101,0.655359,0.648355
12531,371,0.879836,0.650439
63563,223,0.890229,0.40413
30077,97,0.072793,0.472668
65753,153,0.092747,0.225429
67069,309,0.41868,0.352044
34843,363,0.730305,0.725844
30643,323,0.225646,0.421464
18944,224,0.392858,0.804719
40279,219,0.80693,0.141132
68195,215,0.269167,0.99528
83928,348,0.880702,0.743083
66940,360,0.993937,0.871103
21812,132,0.610607,0.219161
13909,329,0.758044,0.191654
96116,16,0.986281,0.944533
24647,127,0.313119,0.827378
55665,365,0.645776,0.149521
67882,142,0.260957,0.083248
69938,178,0.704596,0.509517
64239,79,0.051097,0.354921
71106,366,0.214369,0.229442
57829,129,0.038511,0.707318
81440,240,0.503451,0.368287
27516,336,0.108251,0.953817
40868,308,0.869136,0.619125
37950,130,0.342704,0.432198
29494,234,0.331483,0.503834
4567,87,0.486565,0.112245
30788,8,0.134527,0.738206
13571,51,0.549165,0.552769
59388,8,0.207891,0.297392
46361,201,0.443278,0.859225
96568,8,0.060702,0.815591
5691,291,0.406408,0.602967
26369,149,0.251158,0.502601
15391,91,0.585138,0.424746
98546,326,0.680606,0.067778
49295,255,0.222621,0.388625
14057,117,0.213699,0.911697
75731,331,0.992422,0.087486
59923,163,0.971941,0.576382
43795,215,0.386065,0.846998
80888,128,0.714104,0.841022
97618,378,0.486146,0.580116
79519,59,0.903792,0.619719
98480,320,0.971214,0.416549
86560,220,0.758981,0.254898
14736,276,0.936947,0.598131
66913,253,0.51415,0.246415
63466,366,0.233793,0.501884
24689,309,0.535346,0.449067
42264,4,0.529078,0.242841
12097,357,0.392646,0.959288
67715,195,0.581169,0.775667
482,102,0.663227,0.345628
48686,306,0.416578,0.927655
28588,168,0.211379,0.304287
25631,251,0.474539,0.782803
16419,219,0.781712,0.926671
1660,320,0.29005,0.825412
39522,62,0.392245,0.957838
63494,14,0.3215,0.209027
48965,65,0.065947,0.356907
54116,336,0.200874,0.545286
65804,244,0.68711,0.035658
59340,320,0.109586,0.318099
88624,304,0.150058,0.949243
46324,324,0.467098,0.76577
35287,267,0.79557,0.263704
36518,338,0.9437,0.791022
51107,307,0.084276,0.182103
8456,256,0.12267,0.510265
8894,274,0.874731,0.749833
60248,8,0.59714,0.113123
26531,51,0.512295,0.010778
51714,354,0.010972,0.496734
82914,134,0.952885,0.798762
76133,53,0.796687,0.988828
94621,41,0.890125,0.043216
9108,108,0.671827,0.654453
33669,109,0.538476,0.726692
67270,90,0.900394,0.494688
25676,336,0.367412,0.707167
84943,123,0.371283,0.251079
65725,145,0.952526,0.155796
91013,293,0.989487,0.875745
35446,266,0.957931,0.517242
46632,372,0.801037,0.710588
18825,285,0.140791,0.676191
17897,137,0.284628,0.669061
24578,58,0.483041,0.938757
71638,198,0.100039,0.26064
65083,283,0.733214,0.285991
56667,27,0.78934,0.006183
72216,336,0.910307,0.605296
98037,157,0.468024,0.542086
20800,180,0.020876,0.595677
86191,71,0.708181,0.972333
67618,258,0.52407,0.364622
94421,161,0.5237,0.575972
85931,151,0.132962,0.377843
4495,175,0.990656,0.211842
3441,321,0.637155,0.453652
39503,283,0.343931,0.183208
68492,192,0.798348,0.593426
27955,115,0.458888,0.318028
74874,334,0.741531,0.661442
17722,202,0.652295,0.843221
62567,227,0.637368,0.392865
58294,314,0.620401,0.004699
36858,298,0.447033,0.778972
41796,156,0.532145,0.469062
27646,146,0.65798,0.208978
45102,342,0.446698,0.515865
5270,230,0.211745,0.10307
26771,151,0.624534,0.156976
53389,69,0.086874,0.423375
18306,106,0.41687,0.535984
64109,329,0.848663,0.496969
68652,92,0.973591,0.132088
82142,282,0.539491,0.253746
22749,129,0.753277,0.348082
79410,210,0.552478,0.024391
27006,326,0.942113,0.380725
84259,79,0.320019,0.012447
38581,321,0.525304,0.325761
79657,277,0.109594,0.881809
9468,108,0.195902,0.184071
76312,352,0.434146,0.633564
96485,205,0.96074,0.904676
7314,194,0.365566,0.904514
47000,140,0.513673,0.504296
50653,113,0.229462,0.332692
76774,134,0.327705,0.896051
23860,280,0.312025,0.306651
39388,288,0.534299,0.628973
37753,313,0.33881,0.371916
61076,256,0.981795,0.321492
15662,242,0.191484,0.587633
19706,346,0.746423,0.475973
94621,161,0.583561,0.397497
59566,186,0.274303,0.358448
39090,250,0.593604,0.261197
56275,315,0.785702,0.536964
72055,75,0.696054,0.789324
66342,262,0.345558,0.866159
64715,275,0.964019,0.106333
11554,194,0.270326,0.716665
22186,306,0.105821,0.503014
48588,248,0.099587,0.90719
44566,66,0.143347,0.723536
37250,370,0.799617,0.19466
22907,167,0.826005,0.594577
84081,121,0.978572,0.169915
43832,92,0.697467,0.681034
51411,31,0.577946,0.402432
74652,212,0.593957,0.440892
14307,307,0.725467,0.563865
74014,214,0.731733,0.438364
67586,226,0.074568,0.680959
32096,36,0.523163,0.37537
99550,210,0.169284,0.963346
7957,37,0.081775,0.484498
50477,197,0.708338,0.607724
54693,33,0.863695,0.833981
88772,352,0.348386,0.308451
15860,360,0.907368,0.548644
46058,38,0.513163,0.770231
47712,112,0.026529,0.272147
66332,92,0.185986,0.168573
94260,220,0.653814,0.444585
39841,21,0.256788,0.216241
1508,228,0.284167,0.528212
25569,289,0.960448,0.669362
15934,234,0.327406,0.159201
90093,13,0.338666,0.667677
59356,316,0.162987,0.759125
68339,159,0.285044,0.787174
22294,354,0.69409,0.663483
23007,187,0.20735,0.108207
34103,143,0.789107,0.997036
24133,293,0.783969,0.718597
21348,88,0.339383,0.458545
26978,338,0.055269,0.883442
11492,112,0.779289,0.142979
44851,51,0.331514,0.968626
62379,39,0.119055,0.88271
69052,352,0.352224,0.008113
39714,334,0.684752,0.928416
23899,119,0.348099,0.302413
52665,85,0.84033,0.744799
78952,172,0.760197,0.554868
97504,344,0.854282,0.507157
58746,326,0.782697,0.661985
84458,318,0.060104,0.205945
18286,166,0.223465,0.970888
64854,14,0.173125,0.350101
55694,114,0.257874,0.635553
6781,321,0.642768,0.863315
63787,107,0.865741,0.513282
59485,265,0.107782,0.546263
70115,115,0.476652,0.809507
1586,206,0.474465,0.864623
98325,65,0.301225,0.098704
1614,334,0.2679,0.435171
51780,180,0.562407,0.659585
72796,176,0.928745,0.315576
551,331,0.852985,0.747502
37917,117,0.176667,0.46386
11194,194,0.120922,0.827761
33016,236,0.20893,0.132061
56610,10,0.433494,0.072542
61555,255,0.853646,0.745109
90118,118,0.913321,0.96716
32549,189,0.960791,0.545418
60360,60,0.881014,0.783255
72196,376,0.430919,0.10994
80850,350,0.926191,0.66945
28317,337,0.569131,0.545551
5056,256,0.210482,0.993173
91934,294,0.531747,0.438972
57114,334,0.047439,0.91479
97726,306,0.862281,0.38
85203,243,0.112644,0.129876
90488,28,0.776973,0.175479
89133,113,0.234741,0.486099
56011,131,0.874641,0.303174
58570,90,0.335484,0.28327
75829,229,0.530029,0.386346
40699,99,0.858032,0.344262
96159,319,0.99412,0.318019
36924,304,0.240615,0.421861
21978,78,0.681977,0.242683
35919,99,0.091547,0.162525
70672,32,0.014564,0.286987
60498,78,0.138271,0.624204
7544,24,0.085197,0.937444
74643,343,0.597442,0.356066
96837,357,0.971417,0.618996
16803,363,0.752437,0.291225
66103,23,0.171331,0.082437
76120,120,0.135882,0.960223
1398,378,0.059189,0.137518
78360,280,0.745445,0.696665
19825,185,0.876877,0.681481
37789,289,0.904521,0.232396
18811,71,0.234198,0.273487
65575,35,0.413437,0.306993
10362,62,0.658112,0.82855
6254,14,0.561509,0.247624
14170,230,0.070419,0.41509
43077,197,0.495752,0.162083
66173,33,0.965302,0.65305
7684,4,0.60756,0.366166
63376,216,0.208184,0.125573
35553,373,0.410997,0.889474
20658,58,0.7852,0.469938
43698,298,0.322181,0.826775
14957,17,0.346048,0.145964
58373,273,0.728459,0.388273
3380,200,0.162201,0.864798
21164,124,0.766303,0.49498
8493,293,0.388484,0.833025
22316,176,0.333524,0.80686
17525,25,0.083584,0.465523
32493,33,0.952558,0.161444
42937,97,0.294553,0.080474
19154,254,0.178762,0.999047
82973,173,0.278875,0.645129
38674,334,0.066869,0.651076
39671,311,0.456659,0.291852
30731,11,0.084638,0.931121
17265,285,0.743898,0.57608
61716,96,0.833612,0.608658
69560,220,0.610487,0.997384
27296,256,0.935863,0.600677
41538,298,0.768097,0.274988
89062,62,0.9609,0.840267
12842,122,0.461875,0.806725
52352,372,0.665195,0.056353
73354,14,0.800366,0.637514
27398,358,0.376754,0.676015
60078,38,0.790968,0.205197
41479,39,0.371038,0.388221
50287,247,0.593789,0.676789
8515,155,0.108061,0.57144
88003,23,0.420739,0.921997
69282,282,0.07981,0.823729
23566,246,0.231957,0.160509
72516,136,0.144602,0.71237
73951,151,0.744098,0.511761
32470,70,0.895312,0.253052
99020,200,0.204707,0.101571
87986,6,0.922115,0.467419
88126,26,0.912032,0.940255
42726,126,0.666706,0.991116
16936,256,0.749445,0.110962
31005,205,0.299173,0.263776
5967,127,0.626504,0.268268
68928,328,0.481631,0.42051
7967,107,0.542324,0.61248
48714,134,0.484306,0.626553
56301,1,0.615376,0.790879
85852,32,0.25097,0.541648
57084,184,0.966453,0.407032
38223,143,0.708891,0.437165
41381,301,0.398365,0.779295
36284,304,0.559698,0.411628
81137,377,0.217533,0.094888
34406,366,0.519968,0.46863
2776,276,0.834118,0.488373
44532,132,0.886344,0.485859
81980,20,0.933207,0.926232
17076,96,0.172738,0.803893
63354,354,0.16888,0.118438
59392,52,0.345263,0.442523
57367,107,0.050158,0.231961
38451,211,0.729416,0.148187
74977,17,0.950893,0.339082
45263,23,0.606366,0.206529
34648,68,0.453662,0.41684
54042,62,0.764592,0.779323
1960,240,0.760337,0.772629
22902,102,0.974274,0.765153
15050,210,0.484251,0.285232
5920,260,0.771677,0.172773
89161,321,0.170529,0.702852
13582,202,0.946871,0.977232
72318,158,0.888721,0.244683
86726,306,0.762649,0.398117
82546,86,0.856331,0.847755
20147,247,0.818169,0.501953
50877,317,0.132072,0.356394
27811,191,0.028612,0.007968
71047,27,0.802283,0.816694
96492,92,0.343368,0.165952
16695,215,0.934688,0.408602
10455,215,0.932931,0.984564
85120,200,0.063962,0.456064
54018,158,0.262826,0.267215
99095,95,0.991262,0.079597
83874,134,0.816841,0.224352
25776,176,0.564461,0.011692
72087,167,0.532935,0.140594
28651,351,0.509609,0.227021
53594,254,0.914116,0.288457
92301,121,0.115184,0.849039
40578,358,0.510012,0.669712
16041,181,0.771727,0.329945
7412,72,0.475207,0.539784
53650,190,0.076402,0.353678
10629,289,0.120798,0.515509
47567,247,0.692911,0.316414
13073,113,0.797531,0.940235
31867,367,0.052113,0.948767
5647,247,0.672195,0.438069
39210,190,0.858535,0.550022
23901,141,0.079174,0.814398
45411,231,0.87587,0.19607
97943,243,0.676203,0.870101
57185,125,0.201618,0.21766
8448,88,0.76034,0.639753
92726,126,0.679043,0.172702
5215,315,0.599803,0.432332
90524,284,0.203511,0.457371
87217,97,0.330868,0.888166
39272,72,0.133237,0.038988
61731,191,0.999134,0.29926
9585,125,0.304298,0.530126
56033,13,0.738442,0.651978
41953,253,0.472461,0.037712
94413,213,0.310123,0.469343
57661,241,0.558335,0.849499
10518,378,0.60354,0.859723
68732,32,0.359189,0.706075
84013,13,0.379014,0.538382
10644,24,0.455898,0.924457
24817,237,0.463606,0.845996
38201,1,0.35009,0.487361
90997,357,0.178149,0.298052
71186,46,0.169141,0.999397
46215,295,0.574845,0.254317
87163,103,0.066164,0.18837
74724,144,0.122658,0.361525
58783,203,0.975278,0.977027
41746,166,0.179,0.930441
88287,187,0.54648,0.65397
8928,128,0.106603,0.570666
38507,47,0.208147,0.167089
44869,109,0.633707,0.686385
47337,377,0.14132,0.288676
41330,270,0.753999,0.937954
50704,324,0.970669,0.399314
56626,186,0.981781,0.149315
65728,348,0.739999,0.447537
44377,197,0.24862,0.502657
85079,159,0.860007,0.283407
71684,44,0.085375,0.103399
57431,51,0.989698,0.136066
76122,82,0.348358,0.711832
49976,196,0.710769,0.236221
50174,14,0.408538,0.697139
55949,69,0.716529,0.284597
72730,50,0.896173,0.61818
86170,230,0.460694,0.675643
90950,10,0.102139,0.119819
27904,64,0.850443,0.160014
57841,81,0.109993,0.557286
21294,134,0.985373,0.719451
77326,186,0.864801,0.246228
30581,301,0.569304,0.647454
33127,87,0.95949,0.388526
53795,375,0.414734,0.859986
80273,253,0.815065,0.488581
37463,303,0.754668,0.588704
43688,268,0.743545,0.719378
28045,165,0.940226,0.077453
25626,206,0.549129,0.359579
19015,35,0.838637,0.745312
39528,148,0.578015,0.714384
54104,64,0.897463,0.105441
73761,101,0.538262,0.780013
79268,228,0.873454,0.404341
27393,73,0.789975,0.197019
1787,47,0.78232,0.937768
5429,229,0.96459,0.33464
92426,186,0.530224,0.709455
18224,284,0.650494,0.754937
20256,16,0.614352,0.512546
89958,318,0.36867,0.240968
12902,162,0.425193,0.96122
28360,220,0.127714,0.29856
65866,146,0.930909,0.982002
69726,86,0.61311,0.885842
95476,36,0.38833,0.454475
42941,101,0.353848,0.988614
56274,354,0.202382,0.32366
72406,86,0.030384,0.16455
66624,184,0.225442,0.984873
25152,352,0.207769,0.036642
76505,185,0.968013,0.051012
90134,154,0.319548,0.099772
52282,242,0.506028,0.27761
26247,247,0.300879,0.232379
83423,43,0.090718,0.782605
16127,267,0.942738,0.743911
17509,289,0.041755,0.577971
43964,84,0.272474,0.021395
63988,268,0.234638,0.374653
6857,117,0.610914,0.646267
60834,134,0.307172,0.60584
88301,141,0.307329,0.502306
17491,111,0.167714,0.321519
99869,369,0.515895,0.766047
66613,333,0.625459,0.711123
90690,170,0.039393,0.301226
38393,253,0.419058,0.972645
95975,255,0.031923,0.27577
80993,113,0.853975,0.297032
61986,326,0.525096,0.20822
81410,130,0.262931,0.332757
30769,49,0.664751,0.886738
93706,66,0.14078,0.178569
78637,137,0.469839,0.869538
86451,211,0.228082,0.196508
289,289,0.820386,0.343683
18408,168,0.010762,0.382654
62589,69,0.643843,0.43425
19340,80,0.794245,0.311948
26527,207,0.078828,0.454469
47299,299,0.611523,0.347497
56105,45,0.861042,0.863119
36572,212,0.759984,0.228306
1800,40,0.451655,0.144152
98084,4,0.316135,0.61375
84345,145,0.449869,0.210881
54061,321,0.984116,0.034241
73479,19,0.99708,0.444289
53790,330,0.241592,0.718688
77479,259,0.939427,0.077569
26492,132,0.425974,0.843227
34698,138,0.81978,0.169366
75923,223,0.394767,0.480388
82634,34,0.800957,0.655278
14525,305,0.38344,0.037994
77580,320,0.6667,0.857448
68537,377,0.543399,0.975692
99129,329,0.443166,0.438153
83518,158,0.330758,0.792094
80119,179,0.704172,0.005024
82204,124,0.385872,0.987984
6065,145,0.936662,0.094718
13410,290,0.107414,0.781339
57818,158,0.810317,0.790121
55539,99,0.923583,0.992614
55412,352,0.250635,0.091086
7163,243,0.117012,0.001373
21791,351,0.403102,0.438818
59858,138,0.745362,0.062491
19076,36,0.251253,0.651579
59427,347,0.75271,0.667602
36636,356,0.040875,0.302012
72142,322,0.492095,0.225265
60469,129,0.094976,0.660722
14049,169,0.818478,0.816083
60244,144,0.691856,0.37776
28482,242,0.495139,0.226633
3462,342,0.015045,0.022645
85025,365,0.154272,0.792708
37404,324,0.265996,0.358302
72289,129,0.568202,0.73057
11815,15,0.028234,0.074783
57073,253,0.23832,0.691548
8068,188,0.383574,0.862097
76956,16,0.434648,0.66808
30613,253,0.854812,0.984808
28894,54,0.814937,0.091872
55820,60,0.448038,0.0389
26771,211,0.12492,0.824836
47684,104,0.417765,0.894604
33488,28,0.804482,0.093537
34517,297,0.347012,0.286404
54931,91,0.976337,0.817478
42048,28,0.923537,0.71866
11728,228,0.723924,0.085116
40037,177,0.557361,0.45415
21279,159,0.609532,0.413456
35743,303,0.066679,0.948048
24882,22,0.553892,0.492764
8491,351,0.675321,0.267008
78438,218,0.37674,0.558817
1345,145,0.573682,0.68328
49270,270,0.414524,0.521432
25950,90,0.603421,0.974254
66178,18,0.825796,0.306317
94095,235,0.418215,0.777444
27795,35,0.815165,0.730699
14193,33,0.591313,0.508698
25902,202,0.722372,0.132412
16982,62,0.680733,0.476821
937,17,0.016471,0.42451
54493,93,0.791749,0.339016
74150,90,0.974584,0.324317
