7655,55,0.037953,0.529448
92123,203,0.722688,0.121933
92429,129,0.606013,0.602265
16350,230,0.969866,0.128778
35279,159,0.703335,0.107494
39902,362,0.466805,0.051248
61921,341,0.916457,0.991854
79803,23,0.604586,0.35808
99533,53,0.359108,0.878021
65940,120,0.691646,0.052765
33883,343,0.082767,0.14024
67979,319,0.774617,0.170615
63088,8,0.234779,0.064351
88265,45,0.087618,0.793554
64585,305,0.823583,0.21546
25110,330,0.573825,0.389273
69263,343,0.391148,0.815146
93629,69,0.609159,0.324506
74655,295,0.40335,0.15253
98985,225,0.701515,0.553486
15517,37,0.493621,0.483694
18484,4,0.477573,0.038283
67931,91,0.953303,0.843214
97820,340,0.010473,0.31331
70385,365,0.188247,0.045385
40881,261,0.402984,0.563643
75064,4,0.407661,0.615101
53132,232,0.9567,0.775336
37425,25,0.0747,0.738806
88457,97,0.556973,0.896302
37588,188,0.144562,0.524597
77278,358,0.209774,0.886307
53510,110,0.169206,0.939733
4547,267,0.914732,0.833912
66483,363,0.6489,0.980242
33332,192,0.998065,0.965864
43358,158,0.846621,0.803466
54112,212,0.169256,0.632153
85098,378,0.932995,0.788822
49529,169,0.726218,0.797161
78186,126,0.491546,0.956048
62821,181,0.775038,0.124798
18014,334,0.754204,0.778036
41992,232,0.207649,0.621997
40454,354,0.094651,0.357967
19171,151,0.012004,0.38929
22214,154,0.347663,0.681761
88763,163,0.539798,0.713885
66335,215,0.619554,0.184224
61267,107,0.980663,0.433153
55527,87,0.726844,0.000228
45726,306,0.505697,0.143821
30778,138,0.824494,0.16866
59615,115,0.20838,0.586732
12741,121,0.994753,0.225921
79591,351,0.299356,0.96304
67283,203,0.591247,0.544066
51716,276,0.563028,0.887043
19169,109,0.833577,0.232027
7354,254,0.227344,0.217146
57078,198,0.425235,0.603967
94716,316,0.393035,0.778605
12716,236,0.770144,0.218197
37682,102,0.852988,0.682311
65200,180,0.836229,0.594131
28377,237,0.3818,0.101202
97904,224,0.247504,0.499344
96517,37,0.459553,0.271052
41685,305,0.875615,0.322444
80699,339,0.03604,0.788873
82688,68,0.46933,0.589699
2366,206,0.50204,0.124713
93063,63,0.28421,0.26613
23216,36,0.942714,0.56389
65163,3,0.288729,0.08841
31996,136,0.594145,0.771197
22105,65,0.803121,0.363728
23937,157,0.049288,0.516187
22937,57,0.870542,0.190041
23569,109,0.26896,0.527647
25128,28,0.918319,0.710506
76504,164,0.483603,0.885964
97206,166,0.276591,0.646038
39908,8,0.06375,0.333837
4988,288,0.61577,0.615595
36966,106,0.646359,0.314399
58733,333,0.047391,0.795469
51482,2,0.152902,0.252756
51573,353,0.581734,0.60495
61387,347,0.157642,0.90191
13682,222,0.661348,0.666281
49481,201,0.057064,0.064166
31545,5,0.463583,0.857095
24666,186,0.952513,0.654792
14523,283,0.617377,0.5892
61469,329,0.306653,0.144341
67725,325,0.245901,0.194053
73365,225,0.364686,0.270764
45497,177,0.888485,0.390882
52447,167,0.719688,0.160522
58662,82,0.466561,0.655638
27138,338,0.414016,0.819094
28260,160,0.443127,0.109827
62774,234,0.216056,0.090098
94891,31,0.108623,0.37698
81711,131,0.243465,0.554577
13058,338,0.087184,0.866421
25855,295,0.117203,0.218433
74014,354,0.702496,0.142316
2013,333,0.109314,0.428113
6074,174,0.259789,0.26979
84337,77,0.705195,0.963505
30679,139,0.644362,0.675654
9947,47,0.385912,0.124394
14633,353,0.011723,0.289964
44285,265,0.588693,0.579029
18943,363,0.237963,0.204963
52293,373,0.080728,0.867044
43615,35,0.485098,0.459644
63705,85,0.451241,0.798566
9775,95,0.922683,0.275887
39773,33,0.423999,0.330544
27509,309,0.795801,0.334835
36452,192,0.455981,0.413403
87698,118,0.37335,0.926689
34206,306,0.673458,0.293047
37415,15,0.885443,0.393331
64699,119,0.302565,0.781618
78679,159,0.436054,0.232707
17025,265,0.9727,0.786291
61312,92,0.669351,0.607704
88046,106,0.020592,0.512723
13860,240,0.296098,0.285722
81224,44,0.690554,0.685375
90043,343,0.203911,0.855509
34231,31,0.54104,0.663059
98185,265,0.029503,0.299181
13094,14,0.337826,0.707037
18243,123,0.648306,0.362139
23096,316,0.344713,0.941938
324,324,0.11833,0.687378
65460,140,0.947211,0.179768
13166,226,0.442705,0.072381
93337,97,0.71747,0.569875
53676,96,0.652443,0.285743
11812,232,0.062772,0.343758
22350,110,0.458073,0.178082
13444,244,0.179964,0.184991
67946,106,0.679738,0.215081
76119,119,0.256684,0.179389
36901,21,0.344028,0.558023
56638,58,0.533697,0.355373
27982,142,0.898185,0.990255
26740,40,0.239954,0.067977
99221,341,0.89722,0.482078
88660,120,0.476492,0.377617
7651,151,0.427958,0.973804
33901,241,0.914312,0.351455
21425,125,0.01731,0.263041
17078,78,0.643904,0.104827
21371,91,0.004464,0.271821
68898,158,0.250199,0.99528
97265,285,0.300414,0.232295
9194,54,0.428604,0.040136
74580,140,0.262389,0.909163
38795,35,0.986341,0.793935
49052,72,0.438281,0.476587
31137,137,0.469415,0.858822
96199,219,0.070609,0.252131
39878,178,0.184037,0.958896
54412,352,0.558013,0.782236
95913,293,0.373404,0.534263
4131,231,0.562237,0.080167
80780,20,0.799611,0.226092
54039,259,0.245028,0.239557
12820,120,0.682601,0.749451
52629,189,0.069005,0.253834
99564,4,0.511485,0.62357
23396,136,0.915389,0.978011
73396,116,0.825027,0.117711
62615,295,0.132002,0.093904
90549,289,0.626225,0.524125
67521,201,0.944482,0.061559
55994,134,0.986789,0.105056
16634,14,0.118591,0.280876
81509,29,0.593627,0.028362
16913,153,0.08341,0.667988
43872,32,0.659432,0.410757
52340,360,0.273405,0.004234
69188,28,0.532235,0.00819
89117,357,0.960134,0.850122
91179,259,0.703214,0.155121
2605,265,0.544815,0.242822
41112,52,0.629442,0.271224
57583,203,0.678429,0.674238
36621,261,0.732485,0.54795
97549,169,0.921223,0.066318
78137,197,0.830668,0.051672
90680,340,0.084502,0.593269
96876,296,0.913195,0.009473
45842,2,0.102898,0.69654
24281,61,0.237493,0.872169
83765,65,0.093675,0.293382
75192,172,0.196706,0.611037
51416,196,0.393048,0.655291
26826,6,0.97476,0.306251
70016,316,0.78803,0.002139
92678,278,0.263308,0.719699
27280,40,0.652885,0.366823
8356,176,0.88351,0.466
74470,70,0.591066,0.655292
54784,184,0.89184,0.213631
5968,88,0.590882,0.269232
73868,268,0.501154,0.695562
17245,185,0.305951,0.870494
9021,281,0.792438,0.214792
12723,83,0.451871,0.183793
14675,315,0.852944,0.276145
6240,180,0.949001,0.265432
89447,67,0.846234,0.829744
19383,323,0.199509,0.331222
19045,85,0.374351,0.474605
56032,272,0.932515,0.331372
66378,298,0.383497,0.046748
46638,178,0.723067,0.335379
86764,184,0.984892,0.302587
86922,282,0.295965,0.6126
61426,226,0.087126,0.630261
26450,270,0.594873,0.00985
81393,293,0.243173,0.408109
53458,218,0.629888,0.750705
82068,148,0.414959,0.125095
61052,232,0.168101,0.425417
14800,40,0.871025,0.696736
36028,368,0.171002,0.078347
93771,51,0.982671,0.581913
60466,346,0.673906,0.29692
873,133,0.730633,0.572898
70830,30,0.564433,0.221774
43135,255,0.319472,0.411462
92651,111,0.767855,0.13543
74968,88,0.711792,0.205722
7393,153,0.820544,0.895883
93948,88,0.752228,0.526922
66334,174,0.63955,0.688092
55358,238,0.133525,0.321201
25391,51,0.215317,0.772941
48619,259,0.255969,0.133016
18883,63,0.946102,0.985694
71575,135,0.683959,0.466173
66090,70,0.064678,0.152392
71046,46,0.397407,0.286109
39952,212,0.861732,0.329372
59453,193,0.660606,0.498766
57922,302,0.79579,0.770763
54959,159,0.682445,0.96749
63244,224,0.819288,0.311603
48326,126,0.009368,0.077374
45051,171,0.045853,0.020742
4801,301,0.067512,0.236645
51355,335,0.768891,0.952785
75215,215,0.046955,0.710081
88739,299,0.885188,0.911653
61462,142,0.5619,0.425136
82112,132,0.774814,0.897275
50246,166,0.784837,0.868874
81821,81,0.902447,0.215427
92805,225,0.373817,0.809065
21023,343,0.038725,0.131019
28116,196,0.104791,0.065494
53029,269,0.973566,0.900583
62220,0,0.789559,0.436468
60656,136,0.208541,0.521784
58735,275,0.376527,0.684263
46097,237,0.366825,0.200896
22174,174,0.42594,0.070387
1292,272,0.898403,0.694543
16102,302,0.518947,0.71134
3029,269,0.317332,0.297987
5530,10,0.019562,0.364241
94691,251,0.471121,0.862284
62756,236,0.032521,0.712863
8731,191,0.343113,0.311977
8670,170,0.602774,0.372489
79168,48,0.949402,0.537587
9131,371,0.501686,0.038626
29038,78,0.606991,0.328395
86854,14,0.869798,0.502203
92322,22,0.386545,0.984028
26772,192,0.403143,0.930011
81700,140,0.541912,0.787037
81590,370,0.703561,0.977447
6037,377,0.589815,0.761777
17561,81,0.475612,0.966771
63584,324,0.289274,0.363723
81379,339,0.929167,0.692094
76729,29,0.586155,0.874793
91036,76,0.677837,0.641764
25437,357,0.320202,0.204812
8475,155,0.424125,0.624016
19236,196,0.60104,0.367088
32766,206,0.582017,0.039193
56861,201,0.287383,0.651297
68569,169,0.220937,0.255101
19498,338,0.375778,0.596729
94248,228,0.505263,0.192832
16969,29,0.581574,0.505109
62416,36,0.161652,0.748258
93197,157,0.65092,0.798547
6522,222,0.955733,0.646782
25410,250,0.014624,0.011043
66606,166,0.481801,0.955712
32957,237,0.48455,0.969089
6063,43,0.446975,0.881721
31615,335,0.678801,0.144312
17481,261,0.822796,0.884709
94055,355,0.56158,0.35731
72526,266,0.097961,0.941804
75028,308,0.39339,0.789779
18820,180,0.1212,0.478513
21464,204,0.440157,0.136797
92696,216,0.456216,0.596473
42100,20,0.844004,0.608688
80601,341,0.806885,0.151743
3001,181,0.80587,0.917846
29575,95,0.371282,0.360006
30236,116,0.228263,0.531862
70976,136,0.336467,0.919477
14658,78,0.887988,0.781196
20117,217,0.560219,0.298672
84534,374,0.990496,0.143266
83363,363,0.387811,0.678727
44200,220,0.483401,0.02479
71801,221,0.906666,0.986136
62272,332,0.07094,0.002462
33784,344,0.013367,0.009116
95985,225,0.671115,0.207427
90678,78,0.438632,0.069375
34557,237,0.170828,0.343947
82767,227,0.921666,0.956188
62705,205,0.945511,0.634775
28511,191,0.873416,0.257893
52363,63,0.304542,0.828324
50518,18,0.034456,0.144731
30497,97,0.721102,0.326114
18729,349,0.672022,0.674582
68297,317,0.066662,0.705078
28654,194,0.011057,0.111712
95624,324,0.68834,0.127519
55169,289,0.152692,0.241136
76260,200,0.60101,0.502141
37316,116,0.044567,0.772733
12318,358,0.056594,0.743507
43248,248,0.383134,0.496157
14935,335,0.230427,0.045199
27270,350,0.372852,0.196741
25958,198,0.427023,0.987464
23960,180,0.651754,0.927404
91900,20,0.205356,0.113504
13028,348,0.653689,0.227197
85325,105,0.99146,0.450999
86499,159,0.124599,0.496899
36666,106,0.915986,0.884467
53878,278,0.63776,0.11032
29674,14,0.767413,0.010898
3990,190,0.041833,0.239061
63373,13,0.678554,0.619477
38703,363,0.129876,0.755053
31290,250,0.484788,0.626609
37880,200,0.398656,0.301087
73076,36,0.22512,0.791022
3923,103,0.429533,0.47119
20033,73,0.33819,0.069731
40160,180,0.44228,0.32109
98415,55,0.319931,0.142432
89687,147,0.281308,0.717811
16999,299,0.179414,0.249067
93416,116,0.609633,0.863493
50717,217,0.597308,0.776578
83335,215,0.3964,0.539332
24475,95,0.009564,0.87462
82486,346,0.87316,0.72285
37628,88,0.441614,0.830373
98897,257,0.919606,0.202998
51078,258,0.50847,0.971006
5652,172,0.17498,0.36255
28651,231,0.143278,0.125039
7243,23,0.646487,0.06595
98793,293,0.622619,0.69479
26424,224,0.981154,0.631347
83825,5,0.646385,0.844752
10636,36,0.833385,0.760706
33554,34,0.071978,0.855029
69416,196,0.660417,0.950657
4539,339,0.870414,0.440602
18432,172,0.560245,0.177435
26136,176,0.946748,0.46228
64057,337,0.375772,0.208008
57281,341,0.090448,0.225908
3923,343,0.187175,0.910912
10914,114,0.666127,0.668084
75696,56,0.043575,0.385764
35426,106,0.335405,0.499538
75843,103,0.153447,0.782237
92192,172,0.643155,0.979656
98214,354,0.07041,0.178035
88952,92,0.488408,0.449054
25152,152,0.255645,0.964355
49959,239,0.814424,0.278228
63742,322,0.381906,0.570562
43267,267,0.933692,0.082172
84261,61,0.280568,0.026434
74746,106,0.217206,0.20629
36914,174,0.960584,0.52565
38279,139,0.811414,0.472963
71447,227,0.415467,0.636203
96551,231,0.927669,0.156417
67061,21,0.105748,0.286005
63995,235,0.987533,0.331621
1207,347,0.535888,0.179541
81348,308,0.52851,0.777511
83759,159,0.446111,0.754821
33035,335,0.931769,0.429807
65737,177,0.590119,0.420419
9351,31,0.176246,0.839909
36740,240,0.701535,0.321455
42775,135,0.712697,0.183137
25772,232,0.691262,0.163718
66122,202,0.498162,0.975974
27325,25,0.054459,0.840852
31249,309,0.746136,0.954824
18849,229,0.263652,0.068139
57348,348,0.702269,0.566084
67451,51,0.184194,0.630275
8137,277,0.722067,0.680289
56262,222,0.291383,0.244077
74853,93,0.926256,0.140923
52063,223,0.01446,0.554596
36142,62,0.660701,0.357555
36271,331,0.709532,0.049627
76669,329,0.835744,0.296384
43060,160,0.541046,0.96533
65724,344,0.534924,0.840444
59155,155,0.911528,0.664236
16150,150,0.62434,0.587896
30792,292,0.874234,0.345126
83994,334,0.502005,0.291216
74047,167,0.197437,0.739795
18946,166,0.47705,0.675503
76307,167,0.479665,0.5077
73081,41,0.603467,0.393276
95155,375,0.067049,0.053128
72674,334,0.74249,0.512962
2850,370,0.335007,0.994015
38503,283,0.760342,0.238747
60718,78,0.49545,0.963894
76284,364,0.588893,0.457683
30507,287,0.175689,0.135791
17115,35,0.57763,0.262538
61861,241,0.775503,0.236209
9613,33,0.015089,0.772681
2455,375,0.276246,0.103086
12905,285,0.381275,0.558189
26686,126,0.648616,0.813546
19190,70,0.909288,0.152143
56757,117,0.23668,0.188448
4434,334,0.425336,0.531257
58935,55,0.211507,0.720797
99438,378,0.765445,0.695063
32705,245,0.415807,0.983416
68507,7,0.245399,0.676003
75169,369,0.251546,0.373229
55127,87,0.406892,0.560208
35870,110,0.211908,0.06656
81281,341,0.691965,0.963777
17570,290,0.908034,0.58108
18865,25,0.047464,0.441251
13631,191,0.152329,0.855127
44964,164,0.892618,0.98274
61348,148,0.04627,0.122004
94965,245,0.57733,0.913721
22406,346,0.136603,0.367296
86114,154,0.810695,0.764593
69643,83,0.35953,0.738354
14025,125,0.867661,0.252003
87110,350,0.779255,0.024868
37784,264,0.338076,0.623456
55048,328,0.943437,0.439279
88853,233,0.323063,0.307507
31714,314,0.807379,0.759791
56580,40,0.272553,0.104037
75108,148,0.507794,0.764787
38793,73,0.651442,0.647792
47415,295,0.000716,0.755746
37935,355,0.213002,0.605831
71304,164,0.43358,0.135342
20487,367,0.946334,0.909833
91954,154,0.33747,0.555964
24371,11,0.155553,0.091877
34604,204,0.518127,0.133702
80581,121,0.520478,0.454396
71180,360,0.368324,0.852273
4918,178,0.287251,0.983676
80136,376,0.597273,0.515673
50395,335,0.141296,0.933376
96551,331,0.290064,0.651893
34751,11,0.818862,0.283701
72469,9,0.498084,0.494449
24407,87,0.351632,0.233114
39335,315,0.392672,0.14637
1277,117,0.143047,0.386204
57736,16,0.99648,0.894272
42015,215,0.766162,0.811312
10814,94,0.937224,0.174879
55509,29,0.967859,0.424136
25210,310,0.784844,0.598483
87605,365,0.094305,0.916519
93911,31,0.919764,0.474342
14570,150,0.832741,0.650108
86418,318,0.325285,0.715814
79200,200,0.970109,0.173364
93420,160,0.688883,0.529191
94168,108,0.878234,0.829975
92948,48,0.15147,0.577543
88567,247,0.594244,0.269949
69984,344,0.503782,0.319843
97119,199,0.23624,0.009621
83934,194,0.267341,0.064779
27993,93,0.153471,0.651395
23508,108,0.764904,0.684711
58400,160,0.134899,0.357041
94990,150,0.018975,0.334277
27440,200,0.0146,0.286638
39045,185,0.201379,0.530106
70562,242,0.550961,0.873048
92094,254,0.582162,0.689479
32678,98,0.633484,0.31144
29953,153,0.486247,0.814825
62437,97,0.2026,0.697564
87483,203,0.357741,0.941831
59123,123,0.246245,0.327335
4374,114,0.959227,0.534289
66447,7,0.672329,0.164134
74960,220,0.867143,0.108095
31529,49,0.039972,0.60793
80737,377,0.871556,0.702603
73251,11,0.609187,0.704955
54577,277,0.761855,0.676647
40259,379,0.88491,0.966319
92772,232,0.170677,0.615116
28682,282,0.723753,0.375706
44949,9,0.644014,0.255
94719,19,0.885477,0.469278
90189,209,0.062945,0.901981
11642,362,0.83828,0.040433
41694,114,0.894594,0.306666
57025,125,0.666266,0.183651
54789,229,0.456184,0.358588
55083,263,0.202259,0.500987
58975,255,0.069726,0.519914
31843,103,0.459356,0.126904
57607,67,0.703358,0.529601
69189,149,0.817191,0.555815
55317,77,0.004413,0.761594
82265,65,0.755841,0.841605
19769,209,0.802575,0.550915
86586,366,0.270328,0.536053
71260,120,0.661307,0.619149
62082,142,0.279828,0.904376
98821,181,0.083499,0.653795
84474,294,0.570149,0.28943
79676,76,0.631509,0.726478
21723,143,0.616413,0.088435
75395,215,0.22623,0.698057
10496,76,0.947128,0.254184
9105,85,0.263056,0.763417
49111,211,0.509752,0.147824
68578,18,0.358721,0.262308
30326,306,0.319246,0.491381
64276,336,0.446733,0.772698
28921,321,0.310854,0.909275
45251,71,0.000672,0.131058
12307,147,0.067904,0.321001
19614,94,0.280341,0.491393
76589,69,0.227063,0.403949
58975,215,0.089479,0.423028
23879,359,0.5662,0.72014
71698,18,0.613184,0.094829
6082,242,0.077929,0.638366
80220,80,0.913545,0.236424
68125,5,0.934259,0.781258
16897,137,0.609359,0.524128
16536,136,0.560657,0.641615
52464,164,0.396626,0.62734
41946,366,0.742203,0.129048
27736,96,0.812163,0.159185
61405,225,0.06886,0.516685
26294,54,0.204323,0.980865
41910,170,0.04069,0.048934
24507,207,0.219375,0.478771
28700,140,0.491008,0.510134
39666,66,0.89904,0.265259
27156,176,0.282039,0.54184
6469,369,0.680178,0.674823
75445,105,0.147498,0.512351
78830,90,0.093622,0.654225
3121,261,0.580828,0.988315
51295,235,0.284751,0.658221
80021,101,0.937491,0.903034
36802,162,0.846895,0.960687
27166,246,0.387391,0.298815
37391,111,0.587914,0.645773
7547,107,0.351901,0.686676
72872,272,0.690694,0.051884
22735,215,0.6317,0.318361
19793,313,0.494248,0.810731
46421,321,0.093997,0.493688
26155,55,0.049865,0.89953
36205,225,0.833751,0.634806
42590,150,0.449007,0.928848
26622,122,0.067162,0.006511
95019,39,0.657271,0.745218
88498,258,0.103276,0.27841
67783,43,0.063177,0.742432
29751,191,0.836544,0.037266
85138,298,0.404637,0.326141
38675,375,0.204729,0.645216
90509,149,0.81031,0.981288
2912,232,0.325488,0.401515
35632,172,0.03455,0.70651
17769,169,0.83483,0.665231
52410,250,0.320291,0.488221
26050,10,0.722584,0.725447
20292,12,0.403689,0.519115
58929,149,0.421199,0.442505
63931,331,0.325711,0.256055
26085,365,0.311392,0.655975
9181,121,0.718829,0.504894
14408,368,0.854559,0.699435
55333,113,0.363003,0.711604
65814,294,0.767309,0.323439
82075,375,0.996769,0.48131
7615,155,0.84616,0.040591
63601,141,0.291868,0.893782
17184,64,0.183488,0.540073
58695,215,0.016304,0.2289
62312,92,0.369293,0.122839
9318,298,0.517344,0.611331
46581,201,0.162176,0.442361
29376,356,0.235677,0.72307
74776,96,0.858019,0.919558
679,359,0.140941,0.357072
42333,373,0.133176,0.990687
10287,227,0.312256,0.080152
85991,171,0.116995,0.043836
67666,206,0.486438,0.259032
85295,155,0.247321,0.910777
96380,340,0.509683,0.959995
42138,298,0.595773,0.489676
93333,233,0.71587,0.596263
67689,169,0.716898,0.781125
24742,262,0.083133,0.651051
73422,122,0.595521,0.084514
56923,103,0.862396,0.750878
24588,308,0.18346,0.496016
59991,231,0.660088,0.461921
41934,154,0.095395,0.303767
48621,181,0.482123,0.978676
1038,318,0.005083,0.068647
7669,329,0.281057,0.453421
82484,44,0.391307,0.470413
58380,100,0.28301,0.51189
9559,259,0.396929,0.524501
15477,77,0.534341,0.681201
86030,310,0.55894,0.610255
26764,324,0.493694,0.482093
6386,146,0.952244,0.443175
11787,67,0.381254,0.262907
95286,146,0.604554,0.174782
64833,153,0.226503,0.611427
96068,148,0.028981,0.410881
83283,103,0.029299,0.89968
52908,308,0.238639,0.649805
36793,373,0.836482,0.988862
20648,8,0.776124,0.788048
84684,44,0.134836,0.780594
98842,322,0.099465,0.809445
59127,7,0.857117,0.139454
44008,28,0.07593,0.228523
35137,277,0.350322,0.442297
18689,109,0.782897,0.797623
84961,101,0.475478,0.445191
40475,235,0.678814,0.189145
84848,148,0.110306,0.752597
10952,212,0.61794,0.38026
42416,76,0.136788,0.822198
63536,356,0.205991,0.318228
16924,324,0.001483,0.289571
94006,326,0.860066,0.296259
49215,315,0.708926,0.153058
4919,199,0.512244,0.281032
75632,212,0.57982,0.560157
99034,234,0.036894,0.522806
39143,303,0.887642,0.152391
18302,122,0.813656,0.814003
53353,193,0.368732,0.713697
14671,71,0.9441,0.103049
22547,27,0.363802,0.981841
32361,281,0.13374,0.38618
88629,369,0.585601,0.678957
31557,357,0.189569,0.286586
15505,165,0.144396,0.381828
70139,119,0.052838,0.724695
76950,370,0.383811,0.270325
81158,158,0.710559,0.247626
40887,87,0.33541,0.125711
25330,310,0.863604,0.544476
38016,136,0.037986,0.358861
40256,356,0.035744,0.62049
69693,133,0.429059,0.774605
52500,180,0.337657,0.821507
19267,187,0.374364,0.164993
69143,283,0.231328,0.013825
53614,334,0.341242,0.111672
63048,188,0.694143,0.818442
53450,330,0.234733,0.003393
44250,170,0.073344,0.76873
25951,291,0.952638,0.47363
89924,204,0.574032,0.502241
21149,89,0.687243,0.168742
92007,287,0.137284,0.200564
17242,282,0.634264,0.822798
62821,21,0.215914,0.338965
7281,121,0.273818,0.785017
37200,240,0.144958,0.60191
67587,287,0.529416,0.117226
31257,257,0.535302,0.619867
39535,315,0.740722,0.529574
85468,328,0.765772,0.657697
19619,39,0.975103,0.116765
54276,296,0.451376,0.152281
80138,18,0.184777,0.46677
67890,50,0.719545,0.526354
84495,15,0.014324,0.147548
64557,117,0.611393,0.757996
89018,258,0.741616,0.448152
99734,194,0.927914,0.179555
2491,131,0.79371,0.968265
24053,73,0.141493,0.234699
73171,371,0.309114,0.975397
81330,310,0.528462,0.228575
87161,341,0.557181,0.609794
68042,222,0.01815,0.761694
13980,120,0.343504,0.219442
45981,1,0.683962,0.330438
39839,179,0.968046,0.91694
90573,273,0.986913,0.052123
37474,154,0.276454,0.684892
18573,13,0.316128,0.218479
44272,32,0.350615,0.165453
81777,177,0.347109,0.255048
47137,77,0.667558,0.633125
12759,119,0.514788,0.579458
4026,326,0.921816,0.748384
43345,65,0.894162,0.211376
14219,219,0.639157,0.530665
97256,16,0.044418,0.13557
92926,66,0.720539,0.257089
55650,90,0.208948,0.955975
74442,2,0.532455,0.618637
11159,259,0.670359,0.478769
7452,352,0.984933,0.37104
8263,83,0.691092,0.852512
62961,241,0.525023,0.889927
35259,299,0.248991,0.932609
29399,139,0.081678,0.767156
6250,290,0.901012,0.071637
39343,123,0.611237,0.165843
66831,251,0.803844,0.086612
86857,217,0.413607,0.493369
73284,224,0.095711,0.681764
48886,286,0.688536,0.849782
65588,368,0.591266,0.710021
58174,134,0.186162,0.654646
29611,311,0.917405,0.217119
52543,163,0.300523,0.764148
67650,10,0.995358,0.674739
6325,225,0.624631,0.60768
85197,357,0.17964,0.432199
2476,96,0.041466,0.279065
60112,172,0.504028,0.935906
13619,59,0.049202,0.301347
79365,185,0.846401,0.326029
90156,136,0.044275,0.621827
65006,326,0.052397,0.476304
78886,6,0.654988,0.810762
20321,101,0.428632,0.137143
72479,199,0.943262,0.18004
46861,281,0.895782,0.15819
34069,109,0.823827,0.805594
72865,125,0.964374,0.773138
8079,319,0.489394,0.71554
69254,234,0.210976,0.912398
3721,101,0.523342,0.44806
24680,280,0.277363,0.633759
54469,309,0.736631,0.337044
18366,206,0.173977,0.027073
9849,289,0.454504,0.793492
16145,85,0.891516,0.757577
83181,301,0.171956,0.164837
6848,288,0.608858,0.798553
51976,136,0.58367,0.187221
68377,337,0.507092,0.708081
19696,36,0.410863,0.101233
39637,177,0.037814,0.941586
10761,161,0.132407,0.209354
20238,18,0.223592,0.084169
9644,184,0.786189,0.878768
33724,284,0.352973,0.385535
54670,250,0.187022,0.372662
67473,353,0.631348,0.940879
26266,86,0.432186,0.498897
99810,230,0.486977,0.200899
75380,0,0.940819,0.85945
71263,203,0.994691,0.784868
50260,340,0.280286,0.531813
13790,170,0.150655,0.873579
19913,333,0.085992,0.283669
73573,333,0.105448,0.112093
25921,281,0.863304,0.223879
28252,152,0.027624,0.184925
50111,51,0.549983,0.96831
83056,356,0.94083,0.982034
74195,275,0.163754,0.730999
41999,319,0.901765,0.269037
92598,98,0.040057,0.992456
89168,308,0.288641,0.625441
39309,69,0.93119,0.069324
64388,28,0.452318,0.01475
81276,16,0.503367,0.73539
66681,1,0.915383,0.652625
84125,265,0.215615,0.498182
24285,245,0.837243,0.506127
48025,225,0.685495,0.450304
26729,309,0.196675,0.530439
62267,167,0.298817,0.80866
52640,60,0.956481,0.57699
78687,127,0.403613,0.382306
84934,314,0.648119,0.936391
43329,249,0.212268,0.110252
22993,353,0.133083,0.187528
8451,191,0.911019,0.050829
1108,348,0.021742,0.087188
81383,143,0.915221,0.397662
56325,65,0.075913,0.092841
27100,40,0.984993,0.23447
14709,49,0.78136,0.497211
23800,360,0.739802,0.330274
22067,327,0.357535,0.435769
71757,217,0.855483,0.663906
51921,241,0.909936,0.063292
89317,37,0.190317,0.037615
8432,352,0.730084,0.771288
3697,237,0.824431,0.411195
5395,355,0.449483,0.992433
83317,257,0.072859,0.18798
22242,182,0.761901,0.109151
44488,8,0.975381,0.194564
21547,307,0.916288,0.476978
59072,192,0.466027,0.133185
30447,47,0.048457,0.917007
38734,354,0.618201,0.098228
56244,4,0.43555,0.49456
21534,194,0.554917,0.375543
62703,363,0.046632,0.05312
17071,231,0.634115,0.264559
89243,283,0.237069,0.583
58957,97,0.968115,0.74215
14019,319,0.103932,0.483982
91706,146,0.794485,0.64687
96016,276,0.970404,0.548452
99058,38,0.375478,0.610772
55597,157,0.129482,0.312858
70641,241,0.489807,0.938517
1660,340,0.939086,0.085211
84784,44,0.178685,0.467991
61050,350,0.597028,0.171873
24007,47,0.738834,0.089421
1151,71,0.196866,0.979648
60863,363,0.503535,0.516619
47296,276,0.078423,0.388231
99547,27,0.014467,0.155761
1982,82,0.256209,0.047707
6356,256,0.221191,0.796424
17033,313,0.251287,0.196513
48013,33,0.036993,0.424014
95679,279,0.157143,0.655645
83524,144,0.815161,0.487948
83977,197,0.185471,0.532063
87720,60,0.135683,0.113523
4360,220,0.461141,0.635759
23201,321,0.635388,0.542066
6898,58,0.898698,0.645917
53164,264,0.863567,0.321009
77691,51,0.635081,0.801613
25014,294,0.584198,0.447946
98078,78,0.706877,0.466411
94269,9,0.84275,0.399515
3464,124,0.453692,0.299684
90082,242,0.356921,0.352609
20121,1,0.78298,0.211796
95272,252,0.552818,0.50419
98193,73,0.763863,0.934656
46654,234,0.02728,0.646601
80316,136,0.7819,0.830637
67097,137,0.280079,0.571922
91546,286,0.487123,0.087248
7975,375,0.846663,0.921774
3052,292,0.380673,0.809772
11166,266,0.226082,0.875398
82298,118,0.500979,0.400375
59799,159,0.629923,0.912881
26496,56,0.36657,0.624276
67038,218,0.660606,0.170249
86995,275,0.155562,0.653411
71338,378,0.193293,0.793827
38889,49,0.11382,0.584022
15283,123,0.995609,0.323054
96713,173,0.690888,0.770922
81607,207,0.6779,0.88738
89113,193,0.283211,0.037004
67161,21,0.349053,0.243647
61045,245,0.868346,0.013991
